rtlmp,datetime,hour
26.75,2019-07-11T11:00:00Z,11
29.32,2019-07-11T12:00:00Z,12
32.17,2019-07-11T13:00:00Z,13
32.51,2019-07-11T14:00:00Z,14
38.88,2019-07-11T15:00:00Z,15
39.25,2019-07-11T16:00:00Z,16
34.04,2019-07-11T17:00:00Z,17
41.11,2019-07-11T18:00:00Z,18
50.22,2019-07-11T19:00:00Z,19
40.73,2019-07-11T20:00:00Z,20
36.95,2019-07-11T21:00:00Z,21
29.47,2019-07-11T22:00:00Z,22
25.12,2019-07-11T23:00:00Z,23
29.81,2019-07-12T00:00:00Z,0
29.81,2019-07-12T01:00:00Z,1
25.04,2019-07-12T02:00:00Z,2
24.23,2019-07-12T03:00:00Z,3
27.56,2019-07-12T04:00:00Z,4
28.58,2019-07-12T05:00:00Z,5
27.31,2019-07-12T06:00:00Z,6
23.72,2019-07-12T07:00:00Z,7
21.91,2019-07-12T08:00:00Z,8
24.5,2019-07-12T09:00:00Z,9
24.57,2019-07-12T10:00:00Z,10
28.18,2019-07-12T11:00:00Z,11
28.24,2019-07-12T12:00:00Z,12
29.33,2019-07-12T13:00:00Z,13
31.49,2019-07-12T14:00:00Z,14
36.57,2019-07-12T15:00:00Z,15
31.4,2019-07-12T16:00:00Z,16
30.15,2019-07-12T17:00:00Z,17
35.61,2019-07-12T18:00:00Z,18
43.95,2019-07-12T19:00:00Z,19
57.47,2019-07-12T20:00:00Z,20
38.47,2019-07-12T21:00:00Z,21
35.38,2019-07-12T22:00:00Z,22
30.56,2019-07-12T23:00:00Z,23
30.9,2019-07-13T00:00:00Z,0
30.38,2019-07-13T01:00:00Z,1
27.99,2019-07-13T02:00:00Z,2
26.89,2019-07-13T03:00:00Z,3
25.7,2019-07-13T04:00:00Z,4
25.54,2019-07-13T05:00:00Z,5
22.35,2019-07-13T06:00:00Z,6
18.86,2019-07-13T07:00:00Z,7
19.75,2019-07-13T08:00:00Z,8
19.48,2019-07-13T09:00:00Z,9
21.66,2019-07-13T10:00:00Z,10
28.17,2019-07-13T11:00:00Z,11
25.48,2019-07-13T12:00:00Z,12
28.36,2019-07-13T13:00:00Z,13
34.29,2019-07-13T14:00:00Z,14
31.67,2019-07-13T15:00:00Z,15
30.53,2019-07-13T16:00:00Z,16
41.43,2019-07-13T17:00:00Z,17
54.88,2019-07-13T18:00:00Z,18
62.17,2019-07-13T19:00:00Z,19
41.16,2019-07-13T20:00:00Z,20
34.22,2019-07-13T21:00:00Z,21
33.71,2019-07-13T22:00:00Z,22
31.79,2019-07-13T23:00:00Z,23
28.05,2019-07-14T00:00:00Z,0
29.97,2019-07-14T01:00:00Z,1
30.22,2019-07-14T02:00:00Z,2
30.14,2019-07-14T03:00:00Z,3
27.98,2019-07-14T04:00:00Z,4
28.2,2019-07-14T05:00:00Z,5
26.56,2019-07-14T06:00:00Z,6
22.03,2019-07-14T07:00:00Z,7
19.55,2019-07-14T08:00:00Z,8
19.59,2019-07-14T09:00:00Z,9
21.13,2019-07-14T10:00:00Z,10
25.6,2019-07-14T11:00:00Z,11
27.69,2019-07-14T12:00:00Z,12
30.25,2019-07-14T13:00:00Z,13
27.8,2019-07-14T14:00:00Z,14
34.54,2019-07-14T15:00:00Z,15
31.86,2019-07-14T16:00:00Z,16
31.43,2019-07-14T17:00:00Z,17
45.64,2019-07-14T18:00:00Z,18
51.17,2019-07-14T19:00:00Z,19
39.9,2019-07-14T20:00:00Z,20
38.2,2019-07-14T21:00:00Z,21
31.44,2019-07-14T22:00:00Z,22
27.51,2019-07-14T23:00:00Z,23
28.19,2019-07-15T00:00:00Z,0
30.1,2019-07-15T01:00:00Z,1
31.21,2019-07-15T02:00:00Z,2
28.8,2019-07-15T03:00:00Z,3
28.44,2019-07-15T04:00:00Z,4
30.3,2019-07-15T05:00:00Z,5
30.44,2019-07-15T06:00:00Z,6
26.66,2019-07-15T07:00:00Z,7
20.23,2019-07-15T08:00:00Z,8
21.39,2019-07-15T09:00:00Z,9
25.65,2019-07-15T10:00:00Z,10
25.8,2019-07-15T11:00:00Z,11
26.49,2019-07-15T12:00:00Z,12
33.13,2019-07-15T13:00:00Z,13
34.12,2019-07-15T14:00:00Z,14
41.54,2019-07-15T15:00:00Z,15
44.99,2019-07-15T16:00:00Z,16
38.74,2019-07-15T17:00:00Z,17
37.05,2019-07-15T18:00:00Z,18
59.17,2019-07-15T19:00:00Z,19
49.74,2019-07-15T20:00:00Z,20
39.83,2019-07-15T21:00:00Z,21
34.68,2019-07-15T22:00:00Z,22
32.2,2019-07-15T23:00:00Z,23
30.25,2019-07-16T00:00:00Z,0
29.91,2019-07-16T01:00:00Z,1
27.4,2019-07-16T02:00:00Z,2
26.47,2019-07-16T03:00:00Z,3
27.66,2019-07-16T04:00:00Z,4
31.11,2019-07-16T05:00:00Z,5
28.14,2019-07-16T06:00:00Z,6
25.21,2019-07-16T07:00:00Z,7
19.73,2019-07-16T08:00:00Z,8
20.44,2019-07-16T09:00:00Z,9
22.61,2019-07-16T10:00:00Z,10
24.39,2019-07-16T11:00:00Z,11
27.46,2019-07-16T12:00:00Z,12
35.58,2019-07-16T13:00:00Z,13
30.91,2019-07-16T14:00:00Z,14
37.73,2019-07-16T15:00:00Z,15
35.91,2019-07-16T16:00:00Z,16
41.15,2019-07-16T17:00:00Z,17
45.87,2019-07-16T18:00:00Z,18
59.34,2019-07-16T19:00:00Z,19
51.3,2019-07-16T20:00:00Z,20
40.85,2019-07-16T21:00:00Z,21
35.24,2019-07-16T22:00:00Z,22
31.48,2019-07-16T23:00:00Z,23
29.24,2019-07-17T00:00:00Z,0
24.04,2019-07-17T01:00:00Z,1
24.13,2019-07-17T02:00:00Z,2
22.29,2019-07-17T03:00:00Z,3
27.54,2019-07-17T04:00:00Z,4
29.03,2019-07-17T05:00:00Z,5
28.59,2019-07-17T06:00:00Z,6
24.59,2019-07-17T07:00:00Z,7
20.07,2019-07-17T08:00:00Z,8
19.5,2019-07-17T09:00:00Z,9
21.79,2019-07-17T10:00:00Z,10
22.05,2019-07-17T11:00:00Z,11
24.73,2019-07-17T12:00:00Z,12
27.34,2019-07-17T13:00:00Z,13
27.99,2019-07-17T14:00:00Z,14
29.05,2019-07-17T15:00:00Z,15
37.68,2019-07-17T16:00:00Z,16
42.71,2019-07-17T17:00:00Z,17
64.13,2019-07-17T18:00:00Z,18
68.45,2019-07-17T19:00:00Z,19
65.21,2019-07-17T20:00:00Z,20
54.39,2019-07-17T21:00:00Z,21
38.63,2019-07-17T22:00:00Z,22
30.46,2019-07-17T23:00:00Z,23
30.39,2019-07-18T00:00:00Z,0
28.22,2019-07-18T01:00:00Z,1
28.27,2019-07-18T02:00:00Z,2
28.06,2019-07-18T03:00:00Z,3
30.04,2019-07-18T04:00:00Z,4
31.62,2019-07-18T05:00:00Z,5
30.96,2019-07-18T06:00:00Z,6
26.2,2019-07-18T07:00:00Z,7
20.12,2019-07-18T08:00:00Z,8
21.74,2019-07-18T09:00:00Z,9
21.9,2019-07-18T10:00:00Z,10
22.02,2019-07-18T11:00:00Z,11
29.12,2019-07-18T12:00:00Z,12
39.41,2019-07-18T13:00:00Z,13
32.72,2019-07-18T14:00:00Z,14
36.79,2019-07-18T15:00:00Z,15
31.8,2019-07-18T16:00:00Z,16
38.76,2019-07-18T17:00:00Z,17
40.19,2019-07-18T18:00:00Z,18
51.52,2019-07-18T19:00:00Z,19
46.24,2019-07-18T20:00:00Z,20
42.08,2019-07-18T21:00:00Z,21
34.81,2019-07-18T22:00:00Z,22
26.72,2019-07-18T23:00:00Z,23
27.86,2019-07-19T00:00:00Z,0
27.37,2019-07-19T01:00:00Z,1
25.79,2019-07-19T02:00:00Z,2
25.01,2019-07-19T03:00:00Z,3
24.75,2019-07-19T04:00:00Z,4
27.5,2019-07-19T05:00:00Z,5
26.57,2019-07-19T06:00:00Z,6
24.73,2019-07-19T07:00:00Z,7
21.5,2019-07-19T08:00:00Z,8
22.08,2019-07-19T09:00:00Z,9
23.99,2019-07-19T10:00:00Z,10
27.16,2019-07-19T11:00:00Z,11
29.08,2019-07-19T12:00:00Z,12
24.7,2019-07-19T13:00:00Z,13
26.59,2019-07-19T14:00:00Z,14
26.45,2019-07-19T15:00:00Z,15
27.6,2019-07-19T16:00:00Z,16
32.31,2019-07-19T17:00:00Z,17
40.78,2019-07-19T18:00:00Z,18
43.18,2019-07-19T19:00:00Z,19
48.7,2019-07-19T20:00:00Z,20
39.22,2019-07-19T21:00:00Z,21
32.53,2019-07-19T22:00:00Z,22
30.57,2019-07-19T23:00:00Z,23
29.57,2019-07-20T00:00:00Z,0
27.21,2019-07-20T01:00:00Z,1
26.9,2019-07-20T02:00:00Z,2
26.57,2019-07-20T03:00:00Z,3
26.98,2019-07-20T04:00:00Z,4
26.03,2019-07-20T05:00:00Z,5
23.39,2019-07-20T06:00:00Z,6
19.69,2019-07-20T07:00:00Z,7
17.49,2019-07-20T08:00:00Z,8
16.94,2019-07-20T09:00:00Z,9
17.38,2019-07-20T10:00:00Z,10
18.59,2019-07-20T11:00:00Z,11
21.12,2019-07-20T12:00:00Z,12
20.95,2019-07-20T13:00:00Z,13
23.4,2019-07-20T14:00:00Z,14
25.66,2019-07-20T15:00:00Z,15
27.84,2019-07-20T16:00:00Z,16
30.63,2019-07-20T17:00:00Z,17
37.34,2019-07-20T18:00:00Z,18
46.49,2019-07-20T19:00:00Z,19
38.9,2019-07-20T20:00:00Z,20
37.87,2019-07-20T21:00:00Z,21
33.22,2019-07-20T22:00:00Z,22
31.06,2019-07-20T23:00:00Z,23
27.1,2019-07-21T00:00:00Z,0
21.36,2019-07-21T01:00:00Z,1
24.05,2019-07-21T02:00:00Z,2
25.56,2019-07-21T03:00:00Z,3
25.18,2019-07-21T04:00:00Z,4
22.69,2019-07-21T05:00:00Z,5
22.71,2019-07-21T06:00:00Z,6
18.33,2019-07-21T07:00:00Z,7
18.13,2019-07-21T08:00:00Z,8
18.9,2019-07-21T09:00:00Z,9
20.01,2019-07-21T10:00:00Z,10
21.82,2019-07-21T11:00:00Z,11
23.31,2019-07-21T12:00:00Z,12
25.92,2019-07-21T13:00:00Z,13
33.43,2019-07-21T14:00:00Z,14
45.27,2019-07-21T15:00:00Z,15
43.54,2019-07-21T16:00:00Z,16
74.91,2019-07-21T17:00:00Z,17
348.15,2019-07-21T18:00:00Z,18
54.3,2019-07-21T19:00:00Z,19
50.06,2019-07-21T20:00:00Z,20
51.14,2019-07-21T21:00:00Z,21
47.54,2019-07-21T22:00:00Z,22
35.25,2019-07-21T23:00:00Z,23
32.39,2019-07-22T00:00:00Z,0
31.37,2019-07-22T01:00:00Z,1
29.34,2019-07-22T02:00:00Z,2
27.46,2019-07-22T03:00:00Z,3
28.66,2019-07-22T04:00:00Z,4
38.04,2019-07-22T05:00:00Z,5
34.1,2019-07-22T06:00:00Z,6
35.29,2019-07-22T07:00:00Z,7
34.71,2019-07-22T08:00:00Z,8
40.41,2019-07-22T09:00:00Z,9
47.17,2019-07-22T10:00:00Z,10
44.21,2019-07-22T11:00:00Z,11
39.68,2019-07-22T12:00:00Z,12
44.05,2019-07-22T13:00:00Z,13
53.25,2019-07-22T14:00:00Z,14
54.41,2019-07-22T15:00:00Z,15
54.34,2019-07-22T16:00:00Z,16
67.07,2019-07-22T17:00:00Z,17
73.85,2019-07-22T18:00:00Z,18
65.39,2019-07-22T19:00:00Z,19
59.47,2019-07-22T20:00:00Z,20
48.53,2019-07-22T21:00:00Z,21
43.68,2019-07-22T22:00:00Z,22
37.05,2019-07-22T23:00:00Z,23
40.26,2019-07-23T00:00:00Z,0
37.61,2019-07-23T01:00:00Z,1
33.97,2019-07-23T02:00:00Z,2
30.59,2019-07-23T03:00:00Z,3
32.31,2019-07-23T04:00:00Z,4
37.09,2019-07-23T05:00:00Z,5
36.16,2019-07-23T06:00:00Z,6
46.29,2019-07-23T07:00:00Z,7
37.9,2019-07-23T08:00:00Z,8
37.83,2019-07-23T09:00:00Z,9
41.12,2019-07-23T10:00:00Z,10
67.1,2019-07-23T11:00:00Z,11
54.79,2019-07-23T12:00:00Z,12
53.22,2019-07-23T13:00:00Z,13
58.8,2019-07-23T14:00:00Z,14
63.03,2019-07-23T15:00:00Z,15
78.51,2019-07-23T16:00:00Z,16
84.76,2019-07-23T17:00:00Z,17
95.22,2019-07-23T18:00:00Z,18
69.11,2019-07-23T19:00:00Z,19
65.97,2019-07-23T20:00:00Z,20
52.04,2019-07-23T21:00:00Z,21
48.64,2019-07-23T22:00:00Z,22
40.35,2019-07-23T23:00:00Z,23
35.13,2019-07-24T00:00:00Z,0
32.82,2019-07-24T01:00:00Z,1
29.74,2019-07-24T02:00:00Z,2
28.85,2019-07-24T03:00:00Z,3
31.01,2019-07-24T04:00:00Z,4
32.76,2019-07-24T05:00:00Z,5
27.89,2019-07-24T06:00:00Z,6
28.25,2019-07-24T07:00:00Z,7
28.25,2019-07-24T08:00:00Z,8
29.2,2019-07-24T09:00:00Z,9
29.99,2019-07-24T10:00:00Z,10
38.43,2019-07-24T11:00:00Z,11
51.79,2019-07-24T12:00:00Z,12
65.74,2019-07-24T13:00:00Z,13
39.67,2019-07-24T14:00:00Z,14
44.37,2019-07-24T15:00:00Z,15
49.16,2019-07-24T16:00:00Z,16
40.54,2019-07-24T17:00:00Z,17
47.46,2019-07-24T18:00:00Z,18
46.89,2019-07-24T19:00:00Z,19
48.95,2019-07-24T20:00:00Z,20
47.63,2019-07-24T21:00:00Z,21
41.8,2019-07-24T22:00:00Z,22
38.82,2019-07-24T23:00:00Z,23
35.44,2019-07-25T00:00:00Z,0
31.94,2019-07-25T01:00:00Z,1
28.31,2019-07-25T02:00:00Z,2
26.84,2019-07-25T03:00:00Z,3
28.82,2019-07-25T04:00:00Z,4
30.63,2019-07-25T05:00:00Z,5
31.92,2019-07-25T06:00:00Z,6
37.45,2019-07-25T07:00:00Z,7
39.45,2019-07-25T08:00:00Z,8
46.48,2019-07-25T09:00:00Z,9
51.26,2019-07-25T10:00:00Z,10
43.6,2019-07-25T11:00:00Z,11
39.99,2019-07-25T12:00:00Z,12
47.46,2019-07-25T13:00:00Z,13
44.06,2019-07-25T14:00:00Z,14
51.61,2019-07-25T15:00:00Z,15
70.39,2019-07-25T16:00:00Z,16
70.18,2019-07-25T17:00:00Z,17
52.93,2019-07-25T18:00:00Z,18
61.13,2019-07-25T19:00:00Z,19
56.51,2019-07-25T20:00:00Z,20
45.69,2019-07-25T21:00:00Z,21
42.18,2019-07-25T22:00:00Z,22
44.71,2019-07-25T23:00:00Z,23
37.78,2019-07-26T00:00:00Z,0
34.73,2019-07-26T01:00:00Z,1
32.1,2019-07-26T02:00:00Z,2
31.01,2019-07-26T03:00:00Z,3
31,2019-07-26T04:00:00Z,4
35.03,2019-07-26T05:00:00Z,5
33.83,2019-07-26T06:00:00Z,6
32.29,2019-07-26T07:00:00Z,7
28.29,2019-07-26T08:00:00Z,8
29.73,2019-07-26T09:00:00Z,9
19.7,2019-07-26T10:00:00Z,10
29.71,2019-07-26T11:00:00Z,11
33.7,2019-07-26T12:00:00Z,12
54.78,2019-07-26T13:00:00Z,13
49.81,2019-07-26T14:00:00Z,14
39.91,2019-07-26T15:00:00Z,15
38.88,2019-07-26T16:00:00Z,16
33.05,2019-07-26T17:00:00Z,17
41.42,2019-07-26T18:00:00Z,18
50.17,2019-07-26T19:00:00Z,19
38.63,2019-07-26T20:00:00Z,20
36.08,2019-07-26T21:00:00Z,21
36.03,2019-07-26T22:00:00Z,22
31.47,2019-07-26T23:00:00Z,23
31.43,2019-07-27T00:00:00Z,0
34.44,2019-07-27T01:00:00Z,1
32.62,2019-07-27T02:00:00Z,2
28.93,2019-07-27T03:00:00Z,3
28.66,2019-07-27T04:00:00Z,4
27.84,2019-07-27T05:00:00Z,5
28.7,2019-07-27T06:00:00Z,6
20.9,2019-07-27T07:00:00Z,7
15.76,2019-07-27T08:00:00Z,8
17.01,2019-07-27T09:00:00Z,9
20.96,2019-07-27T10:00:00Z,10
22.86,2019-07-27T11:00:00Z,11
25.83,2019-07-27T12:00:00Z,12
43.85,2019-07-27T13:00:00Z,13
32.9,2019-07-27T14:00:00Z,14
45.61,2019-07-27T15:00:00Z,15
46.72,2019-07-27T16:00:00Z,16
39.75,2019-07-27T17:00:00Z,17
46.01,2019-07-27T18:00:00Z,18
73.9,2019-07-27T19:00:00Z,19
50.54,2019-07-27T20:00:00Z,20
47.23,2019-07-27T21:00:00Z,21
40.79,2019-07-27T22:00:00Z,22
40.4,2019-07-27T23:00:00Z,23
34.54,2019-07-28T00:00:00Z,0
33.58,2019-07-28T01:00:00Z,1
31.76,2019-07-28T02:00:00Z,2
30.4,2019-07-28T03:00:00Z,3
30.69,2019-07-28T04:00:00Z,4
28.5,2019-07-28T05:00:00Z,5
26.32,2019-07-28T06:00:00Z,6
25.31,2019-07-28T07:00:00Z,7
21.55,2019-07-28T08:00:00Z,8
23.31,2019-07-28T09:00:00Z,9
25.59,2019-07-28T10:00:00Z,10
29.71,2019-07-28T11:00:00Z,11
27.98,2019-07-28T12:00:00Z,12
30.29,2019-07-28T13:00:00Z,13
32.77,2019-07-28T14:00:00Z,14
36.33,2019-07-28T15:00:00Z,15
37.03,2019-07-28T16:00:00Z,16
39.84,2019-07-28T17:00:00Z,17
45.71,2019-07-28T18:00:00Z,18
53.17,2019-07-28T19:00:00Z,19
53.27,2019-07-28T20:00:00Z,20
46.82,2019-07-28T21:00:00Z,21
35.58,2019-07-28T22:00:00Z,22
37.38,2019-07-28T23:00:00Z,23
34.58,2019-07-29T00:00:00Z,0
29.36,2019-07-29T01:00:00Z,1
28.41,2019-07-29T02:00:00Z,2
28.65,2019-07-29T03:00:00Z,3
28.82,2019-07-29T04:00:00Z,4
34.11,2019-07-29T05:00:00Z,5
36.02,2019-07-29T06:00:00Z,6
30.54,2019-07-29T07:00:00Z,7
27.75,2019-07-29T08:00:00Z,8
27.6,2019-07-29T09:00:00Z,9
27.19,2019-07-29T10:00:00Z,10
27.94,2019-07-29T11:00:00Z,11
23.02,2019-07-29T12:00:00Z,12
28.74,2019-07-29T13:00:00Z,13
32.95,2019-07-29T14:00:00Z,14
41.56,2019-07-29T15:00:00Z,15
45.07,2019-07-29T16:00:00Z,16
45.73,2019-07-29T17:00:00Z,17
52.64,2019-07-29T18:00:00Z,18
66.04,2019-07-29T19:00:00Z,19
50.07,2019-07-29T20:00:00Z,20
50.6,2019-07-29T21:00:00Z,21
36.44,2019-07-29T22:00:00Z,22
30.96,2019-07-29T23:00:00Z,23
31.63,2019-07-30T00:00:00Z,0
28.31,2019-07-30T01:00:00Z,1
28.32,2019-07-30T02:00:00Z,2
28.49,2019-07-30T03:00:00Z,3
29.97,2019-07-30T04:00:00Z,4
35.76,2019-07-30T05:00:00Z,5
38.35,2019-07-30T06:00:00Z,6
37.66,2019-07-30T07:00:00Z,7
28.05,2019-07-30T08:00:00Z,8
29.12,2019-07-30T09:00:00Z,9
27,2019-07-30T10:00:00Z,10
26.37,2019-07-30T11:00:00Z,11
25.92,2019-07-30T12:00:00Z,12
31.99,2019-07-30T13:00:00Z,13
36.87,2019-07-30T14:00:00Z,14
36.12,2019-07-30T15:00:00Z,15
35.7,2019-07-30T16:00:00Z,16
36.19,2019-07-30T17:00:00Z,17
43.61,2019-07-30T18:00:00Z,18
40.67,2019-07-30T19:00:00Z,19
37.27,2019-07-30T20:00:00Z,20
35.39,2019-07-30T21:00:00Z,21
31.94,2019-07-30T22:00:00Z,22
31.75,2019-07-30T23:00:00Z,23
30.63,2019-07-31T00:00:00Z,0
26.11,2019-07-31T01:00:00Z,1
23.78,2019-07-31T02:00:00Z,2
22.79,2019-07-31T03:00:00Z,3
28.64,2019-07-31T04:00:00Z,4
33.61,2019-07-31T05:00:00Z,5
33.08,2019-07-31T06:00:00Z,6
31.62,2019-07-31T07:00:00Z,7
26.27,2019-07-31T08:00:00Z,8
26.03,2019-07-31T09:00:00Z,9
26.78,2019-07-31T10:00:00Z,10
27.81,2019-07-31T11:00:00Z,11
25.77,2019-07-31T12:00:00Z,12
31.63,2019-07-31T13:00:00Z,13
23.51,2019-07-31T14:00:00Z,14
39.24,2019-07-31T15:00:00Z,15
48.82,2019-07-31T16:00:00Z,16
39.5,2019-07-31T17:00:00Z,17
41.49,2019-07-31T18:00:00Z,18
54.4,2019-07-31T19:00:00Z,19
43.57,2019-07-31T20:00:00Z,20
42.42,2019-07-31T21:00:00Z,21
33.51,2019-07-31T22:00:00Z,22
31.71,2019-07-31T23:00:00Z,23
33.2,2019-08-01T00:00:00Z,0
30,2019-08-01T01:00:00Z,1
28.31,2019-08-01T02:00:00Z,2
27.79,2019-08-01T03:00:00Z,3
28.51,2019-08-01T04:00:00Z,4
31.2,2019-08-01T05:00:00Z,5
30.85,2019-08-01T06:00:00Z,6
26.13,2019-08-01T07:00:00Z,7
25.02,2019-08-01T08:00:00Z,8
24.1,2019-08-01T09:00:00Z,9
23.85,2019-08-01T10:00:00Z,10
30.01,2019-08-01T11:00:00Z,11
35.55,2019-08-01T12:00:00Z,12
31.86,2019-08-01T13:00:00Z,13
43.38,2019-08-01T14:00:00Z,14
41.92,2019-08-01T15:00:00Z,15
50.22,2019-08-01T16:00:00Z,16
52.05,2019-08-01T17:00:00Z,17
63.27,2019-08-01T18:00:00Z,18
55.53,2019-08-01T19:00:00Z,19
57.04,2019-08-01T20:00:00Z,20
46.68,2019-08-01T21:00:00Z,21
37.3,2019-08-01T22:00:00Z,22
29.87,2019-08-01T23:00:00Z,23
29.58,2019-08-02T00:00:00Z,0
26.32,2019-08-02T01:00:00Z,1
24.7,2019-08-02T02:00:00Z,2
25.88,2019-08-02T03:00:00Z,3
25.38,2019-08-02T04:00:00Z,4
29.96,2019-08-02T05:00:00Z,5
29.7,2019-08-02T06:00:00Z,6
25.17,2019-08-02T07:00:00Z,7
20.75,2019-08-02T08:00:00Z,8
22.22,2019-08-02T09:00:00Z,9
25.78,2019-08-02T10:00:00Z,10
27.3,2019-08-02T11:00:00Z,11
29.5,2019-08-02T12:00:00Z,12
36.12,2019-08-02T13:00:00Z,13
42,2019-08-02T14:00:00Z,14
47.18,2019-08-02T15:00:00Z,15
50.68,2019-08-02T16:00:00Z,16
41.59,2019-08-02T17:00:00Z,17
56.79,2019-08-02T18:00:00Z,18
53.41,2019-08-02T19:00:00Z,19
63.55,2019-08-02T20:00:00Z,20
36.4,2019-08-02T21:00:00Z,21
35.45,2019-08-02T22:00:00Z,22
31.98,2019-08-02T23:00:00Z,23
31.68,2019-08-03T00:00:00Z,0
27.35,2019-08-03T01:00:00Z,1
26.67,2019-08-03T02:00:00Z,2
24.08,2019-08-03T03:00:00Z,3
23.13,2019-08-03T04:00:00Z,4
26.02,2019-08-03T05:00:00Z,5
26.05,2019-08-03T06:00:00Z,6
22.53,2019-08-03T07:00:00Z,7
19.34,2019-08-03T08:00:00Z,8
19.43,2019-08-03T09:00:00Z,9
22.43,2019-08-03T10:00:00Z,10
26.6,2019-08-03T11:00:00Z,11
28.57,2019-08-03T12:00:00Z,12
30.33,2019-08-03T13:00:00Z,13
50.7,2019-08-03T14:00:00Z,14
58.35,2019-08-03T15:00:00Z,15
55.37,2019-08-03T16:00:00Z,16
51.73,2019-08-03T17:00:00Z,17
97.69,2019-08-03T18:00:00Z,18
48.05,2019-08-03T19:00:00Z,19
50.31,2019-08-03T20:00:00Z,20
45.26,2019-08-03T21:00:00Z,21
39.23,2019-08-03T22:00:00Z,22
34.09,2019-08-03T23:00:00Z,23
36.05,2019-08-04T00:00:00Z,0
34.26,2019-08-04T01:00:00Z,1
32.6,2019-08-04T02:00:00Z,2
30.82,2019-08-04T03:00:00Z,3
28.65,2019-08-04T04:00:00Z,4
28.46,2019-08-04T05:00:00Z,5
27.39,2019-08-04T06:00:00Z,6
23.12,2019-08-04T07:00:00Z,7
15.96,2019-08-04T08:00:00Z,8
18.83,2019-08-04T09:00:00Z,9
23.63,2019-08-04T10:00:00Z,10
25.53,2019-08-04T11:00:00Z,11
30.02,2019-08-04T12:00:00Z,12
32.82,2019-08-04T13:00:00Z,13
32.03,2019-08-04T14:00:00Z,14
40.91,2019-08-04T15:00:00Z,15
51.76,2019-08-04T16:00:00Z,16
45.54,2019-08-04T17:00:00Z,17
68.54,2019-08-04T18:00:00Z,18
98.13,2019-08-04T19:00:00Z,19
65.28,2019-08-04T20:00:00Z,20
43.04,2019-08-04T21:00:00Z,21
36.15,2019-08-04T22:00:00Z,22
33.21,2019-08-04T23:00:00Z,23
32.49,2019-08-05T00:00:00Z,0
28.64,2019-08-05T01:00:00Z,1
28.35,2019-08-05T02:00:00Z,2
27.57,2019-08-05T03:00:00Z,3
29.54,2019-08-05T04:00:00Z,4
32.06,2019-08-05T05:00:00Z,5
29.54,2019-08-05T06:00:00Z,6
25.63,2019-08-05T07:00:00Z,7
21.51,2019-08-05T08:00:00Z,8
25.82,2019-08-05T09:00:00Z,9
27.54,2019-08-05T10:00:00Z,10
29.5,2019-08-05T11:00:00Z,11
32.49,2019-08-05T12:00:00Z,12
40.59,2019-08-05T13:00:00Z,13
40.22,2019-08-05T14:00:00Z,14
51.92,2019-08-05T15:00:00Z,15
49.09,2019-08-05T16:00:00Z,16
45.9,2019-08-05T17:00:00Z,17
114.59,2019-08-05T18:00:00Z,18
60.99,2019-08-05T19:00:00Z,19
53.35,2019-08-05T20:00:00Z,20
42.39,2019-08-05T21:00:00Z,21
38.85,2019-08-05T22:00:00Z,22
32.62,2019-08-05T23:00:00Z,23
35.08,2019-08-06T00:00:00Z,0
31.25,2019-08-06T01:00:00Z,1
29.34,2019-08-06T02:00:00Z,2
29.07,2019-08-06T03:00:00Z,3
29.05,2019-08-06T04:00:00Z,4
34.08,2019-08-06T05:00:00Z,5
29.67,2019-08-06T06:00:00Z,6
29.51,2019-08-06T07:00:00Z,7
29.88,2019-08-06T08:00:00Z,8
28.02,2019-08-06T09:00:00Z,9
33.23,2019-08-06T10:00:00Z,10
39.34,2019-08-06T11:00:00Z,11
43.18,2019-08-06T12:00:00Z,12
48.95,2019-08-06T13:00:00Z,13
51.8,2019-08-06T14:00:00Z,14
50.84,2019-08-06T15:00:00Z,15
53.78,2019-08-06T16:00:00Z,16
62.84,2019-08-06T17:00:00Z,17
71.16,2019-08-06T18:00:00Z,18
57.8,2019-08-06T19:00:00Z,19
54.21,2019-08-06T20:00:00Z,20
43.75,2019-08-06T21:00:00Z,21
35.56,2019-08-06T22:00:00Z,22
30.79,2019-08-06T23:00:00Z,23
33.34,2019-08-07T00:00:00Z,0
32.83,2019-08-07T01:00:00Z,1
27.91,2019-08-07T02:00:00Z,2
27.65,2019-08-07T03:00:00Z,3
27.96,2019-08-07T04:00:00Z,4
36.42,2019-08-07T05:00:00Z,5
39.72,2019-08-07T06:00:00Z,6
35.05,2019-08-07T07:00:00Z,7
30.2,2019-08-07T08:00:00Z,8
28.36,2019-08-07T09:00:00Z,9
26.72,2019-08-07T10:00:00Z,10
30.64,2019-08-07T11:00:00Z,11
32.98,2019-08-07T12:00:00Z,12
36.78,2019-08-07T13:00:00Z,13
41.42,2019-08-07T14:00:00Z,14
37.36,2019-08-07T15:00:00Z,15
47.51,2019-08-07T16:00:00Z,16
49.56,2019-08-07T17:00:00Z,17
46.14,2019-08-07T18:00:00Z,18
68.6,2019-08-07T19:00:00Z,19
50.43,2019-08-07T20:00:00Z,20
35.38,2019-08-07T21:00:00Z,21
32.33,2019-08-07T22:00:00Z,22
25.29,2019-08-07T23:00:00Z,23
23.35,2019-08-08T00:00:00Z,0
24.06,2019-08-08T01:00:00Z,1
22.87,2019-08-08T02:00:00Z,2
24.2,2019-08-08T03:00:00Z,3
25.39,2019-08-08T04:00:00Z,4
